use one gpu
using features: ['auwise']
using lr: 0.0001
using fold: 7
train size: 991, validate size: 124, test size: 125
Epoch: 0 | Train Accuracy: 0.48738646507263184 | Train Loss: 23.64325362443924
Epoch: 0 | Validate Accuracy: 0.5887096524238586 | Validate Loss: 48.13132314720462
Epoch: 0 | Test Accuracy: 0.5440000295639038 | Test Loss: 48.20051602125168
Epoch: 1 | Train Accuracy: 0.5549949407577515 | Train Loss: 23.03501069545746
Epoch: 1 | Validate Accuracy: 0.6048387289047241 | Validate Loss: 47.227225708865355
Epoch: 1 | Test Accuracy: 0.5040000081062317 | Test Loss: 47.90684261989593
Epoch: 2 | Train Accuracy: 0.6226034164428711 | Train Loss: 22.50592601299286
Epoch: 2 | Validate Accuracy: 0.6693548560142517 | Validate Loss: 45.53526609943759
Epoch: 2 | Test Accuracy: 0.5920000076293945 | Test Loss: 46.864244418144224
Epoch: 3 | Train Accuracy: 0.6680120825767517 | Train Loss: 22.054694890975952
Epoch: 3 | Validate Accuracy: 0.6532257795333862 | Validate Loss: 44.176595967142816
Epoch: 3 | Test Accuracy: 0.6639999747276306 | Test Loss: 45.9673107676506
Epoch: 4 | Train Accuracy: 0.7023208737373352 | Train Loss: 21.646559476852417
Epoch: 4 | Validate Accuracy: 0.6935483813285828 | Validate Loss: 43.460202510799135
Epoch: 4 | Test Accuracy: 0.6639999747276306 | Test Loss: 45.29239937067032
Epoch: 5 | Train Accuracy: 0.7164480090141296 | Train Loss: 21.314627826213837
Epoch: 5 | Validate Accuracy: 0.7096773982048035 | Validate Loss: 42.560962003084924
Epoch: 5 | Test Accuracy: 0.6639999747276306 | Test Loss: 44.6444736366272
Epoch: 6 | Train Accuracy: 0.7336024045944214 | Train Loss: 20.77825176715851
Epoch: 6 | Validate Accuracy: 0.725806474685669 | Validate Loss: 41.67719784090596
Epoch: 6 | Test Accuracy: 0.6800000071525574 | Test Loss: 44.01181159877777
Epoch: 7 | Train Accuracy: 0.739656925201416 | Train Loss: 20.496019542217255
Epoch: 7 | Validate Accuracy: 0.725806474685669 | Validate Loss: 40.891662194844216
Epoch: 7 | Test Accuracy: 0.6800000071525574 | Test Loss: 43.5558735909462
Epoch: 8 | Train Accuracy: 0.7426841855049133 | Train Loss: 20.19270431995392
Epoch: 8 | Validate Accuracy: 0.7338709831237793 | Validate Loss: 40.1688974706396
Epoch: 8 | Test Accuracy: 0.7120000123977661 | Test Loss: 42.93655576896668
Epoch: 9 | Train Accuracy: 0.7628657817840576 | Train Loss: 19.70078593492508
Epoch: 9 | Validate Accuracy: 0.7338709831237793 | Validate Loss: 39.556621725520785
Epoch: 9 | Test Accuracy: 0.7039999961853027 | Test Loss: 42.66477965927124
Epoch: 10 | Train Accuracy: 0.7527749538421631 | Train Loss: 19.371698319911957
Epoch: 10 | Validate Accuracy: 0.725806474685669 | Validate Loss: 38.6575181702933
Epoch: 10 | Test Accuracy: 0.7120000123977661 | Test Loss: 42.191817722797396
Epoch: 11 | Train Accuracy: 0.7628657817840576 | Train Loss: 19.024759709835052
Epoch: 11 | Validate Accuracy: 0.7419354915618896 | Validate Loss: 38.41099797790089
Epoch: 11 | Test Accuracy: 0.7200000286102295 | Test Loss: 41.61757272005081
Epoch: 12 | Train Accuracy: 0.7598385214805603 | Train Loss: 18.934571623802185
Epoch: 12 | Validate Accuracy: 0.75 | Validate Loss: 37.64946569646558
Epoch: 12 | Test Accuracy: 0.7279999852180481 | Test Loss: 41.554378248691556
Epoch: 13 | Train Accuracy: 0.7739657163619995 | Train Loss: 18.45537179708481
Epoch: 13 | Validate Accuracy: 0.7661290168762207 | Validate Loss: 37.29421999665999
Epoch: 13 | Test Accuracy: 0.7279999852180481 | Test Loss: 41.20865016651153
Epoch: 14 | Train Accuracy: 0.7729566097259521 | Train Loss: 18.122804582118988
Epoch: 14 | Validate Accuracy: 0.774193525314331 | Validate Loss: 36.64287039709668
Epoch: 14 | Test Accuracy: 0.7279999852180481 | Test Loss: 41.068438082933426
Epoch: 15 | Train Accuracy: 0.7830474376678467 | Train Loss: 17.899894386529922
Epoch: 15 | Validate Accuracy: 0.774193525314331 | Validate Loss: 36.1300616949316
Epoch: 15 | Test Accuracy: 0.7120000123977661 | Test Loss: 40.394832565784455
Epoch: 16 | Train Accuracy: 0.7911200523376465 | Train Loss: 17.509964555501938
Epoch: 16 | Validate Accuracy: 0.7661290168762207 | Validate Loss: 35.53979218991533
Epoch: 16 | Test Accuracy: 0.7200000286102295 | Test Loss: 40.24783638095856
Epoch: 17 | Train Accuracy: 0.7931382656097412 | Train Loss: 17.26203641295433
Epoch: 17 | Validate Accuracy: 0.774193525314331 | Validate Loss: 34.71246388482471
Epoch: 17 | Test Accuracy: 0.7279999852180481 | Test Loss: 39.99555939388275
Epoch: 18 | Train Accuracy: 0.7931382656097412 | Train Loss: 17.18246215581894
Epoch: 18 | Validate Accuracy: 0.774193525314331 | Validate Loss: 34.79067042373842
Epoch: 18 | Test Accuracy: 0.7360000014305115 | Test Loss: 39.92612590265274
Epoch: 19 | Train Accuracy: 0.8002018332481384 | Train Loss: 16.71371179819107
Epoch: 19 | Validate Accuracy: 0.7822580933570862 | Validate Loss: 34.741963450466436
Epoch: 19 | Test Accuracy: 0.7279999852180481 | Test Loss: 39.39109698867798
Epoch: 20 | Train Accuracy: 0.7981836795806885 | Train Loss: 16.710960566997528
Epoch: 20 | Validate Accuracy: 0.774193525314331 | Validate Loss: 33.95543126665777
Epoch: 20 | Test Accuracy: 0.7279999852180481 | Test Loss: 39.522758831739424
Epoch: 21 | Train Accuracy: 0.7981836795806885 | Train Loss: 16.435746163129807
Epoch: 21 | Validate Accuracy: 0.7822580933570862 | Validate Loss: 33.26599768140624
Epoch: 21 | Test Accuracy: 0.7279999852180481 | Test Loss: 39.07329399013519
Epoch: 22 | Train Accuracy: 0.7870837450027466 | Train Loss: 16.237367570400238
Epoch: 22 | Validate Accuracy: 0.7822580933570862 | Validate Loss: 33.23916047210655
Epoch: 22 | Test Accuracy: 0.7519999742507935 | Test Loss: 39.2492083132267
Epoch: 23 | Train Accuracy: 0.8092835545539856 | Train Loss: 16.17598259449005
Epoch: 23 | Validate Accuracy: 0.7903226017951965 | Validate Loss: 32.84939869661485
Epoch: 23 | Test Accuracy: 0.7360000014305115 | Test Loss: 39.0275584256649
Epoch: 24 | Train Accuracy: 0.8173562288284302 | Train Loss: 15.7868110537529
Epoch: 24 | Validate Accuracy: 0.8064516186714172 | Validate Loss: 32.9888025137686
Epoch: 24 | Test Accuracy: 0.7599999904632568 | Test Loss: 38.591735739946365
Epoch: 25 | Train Accuracy: 0.8183652758598328 | Train Loss: 15.827032417058945
Epoch: 25 | Validate Accuracy: 0.7983871102333069 | Validate Loss: 32.5277687587565
Epoch: 25 | Test Accuracy: 0.7519999742507935 | Test Loss: 38.92406360960007
Epoch: 26 | Train Accuracy: 0.8153380155563354 | Train Loss: 15.517845153808594
Epoch: 26 | Validate Accuracy: 0.8064516186714172 | Validate Loss: 32.354833971108164
Epoch: 26 | Test Accuracy: 0.7519999742507935 | Test Loss: 38.51731807374954
Epoch: 27 | Train Accuracy: 0.8153380155563354 | Train Loss: 15.289898753166199
Epoch: 27 | Validate Accuracy: 0.8145161271095276 | Validate Loss: 31.954340836934506
Epoch: 27 | Test Accuracy: 0.7519999742507935 | Test Loss: 38.56592506170273
Epoch: 28 | Train Accuracy: 0.8173562288284302 | Train Loss: 14.95968022942543
Epoch: 28 | Validate Accuracy: 0.8145161271095276 | Validate Loss: 31.60494598554027
Epoch: 28 | Test Accuracy: 0.7599999904632568 | Test Loss: 38.36492116498947
Epoch: 29 | Train Accuracy: 0.82542884349823 | Train Loss: 15.371702253818512
Epoch: 29 | Validate Accuracy: 0.8145161271095276 | Validate Loss: 31.627975915708852
Epoch: 29 | Test Accuracy: 0.7519999742507935 | Test Loss: 38.60129935455322
Epoch: 30 | Train Accuracy: 0.8203834295272827 | Train Loss: 14.80800211429596
Epoch: 30 | Validate Accuracy: 0.8145161271095276 | Validate Loss: 32.06404882957859
Epoch: 30 | Test Accuracy: 0.7599999904632568 | Test Loss: 38.36016641092301
Epoch: 31 | Train Accuracy: 0.8183652758598328 | Train Loss: 14.847625821828842
Epoch: 31 | Validate Accuracy: 0.8145161271095276 | Validate Loss: 30.905276214163152
Epoch: 31 | Test Accuracy: 0.7680000066757202 | Test Loss: 38.50849635577202
Epoch: 32 | Train Accuracy: 0.8324924111366272 | Train Loss: 14.763208597898483
Epoch: 32 | Validate Accuracy: 0.8064516186714172 | Validate Loss: 30.767263119739873
Epoch: 32 | Test Accuracy: 0.7680000066757202 | Test Loss: 38.65802113223076
Epoch: 33 | Train Accuracy: 0.8284561038017273 | Train Loss: 14.46948727965355
Epoch: 33 | Validate Accuracy: 0.8145161271095276 | Validate Loss: 30.76524479735282
Epoch: 33 | Test Accuracy: 0.7599999904632568 | Test Loss: 38.035378242969514
Epoch: 34 | Train Accuracy: 0.8324924111366272 | Train Loss: 14.463857471942902
Epoch: 34 | Validate Accuracy: 0.8145161271095276 | Validate Loss: 31.00064730596158
Epoch: 34 | Test Accuracy: 0.7599999904632568 | Test Loss: 38.23823735380173
Epoch: 35 | Train Accuracy: 0.8355196714401245 | Train Loss: 14.116023898124695
Epoch: 35 | Validate Accuracy: 0.8306451439857483 | Validate Loss: 30.663886142834542
Epoch: 35 | Test Accuracy: 0.7680000066757202 | Test Loss: 38.049202092647555
Epoch: 36 | Train Accuracy: 0.8415741920471191 | Train Loss: 14.026145905256271
Epoch: 36 | Validate Accuracy: 0.8145161271095276 | Validate Loss: 30.16231659535439
Epoch: 36 | Test Accuracy: 0.7599999904632568 | Test Loss: 37.86996010327339
Epoch: 37 | Train Accuracy: 0.8415741920471191 | Train Loss: 13.913812905550003
Epoch: 37 | Validate Accuracy: 0.8225806355476379 | Validate Loss: 30.833796781397634
Epoch: 37 | Test Accuracy: 0.7599999904632568 | Test Loss: 38.25542053031921
Epoch: 38 | Train Accuracy: 0.8395559787750244 | Train Loss: 13.897467404603958
Epoch: 38 | Validate Accuracy: 0.8225806355476379 | Validate Loss: 30.435933134969204
Epoch: 38 | Test Accuracy: 0.7599999904632568 | Test Loss: 37.99507600808143
Epoch: 39 | Train Accuracy: 0.8435923457145691 | Train Loss: 13.698557764291763
Epoch: 39 | Validate Accuracy: 0.8306451439857483 | Validate Loss: 30.173263743519783
Epoch: 39 | Test Accuracy: 0.7680000066757202 | Test Loss: 37.82194946789741
Epoch: 40 | Train Accuracy: 0.8405650854110718 | Train Loss: 13.811249345541
